segment,index,x,y,yaw
14,138,-10.2558,-14.3135,1.4050
14,139,-10.1986,-13.9712,1.3904
14,140,-10.1361,-13.6290,1.5389
14,141,-10.1250,-13.2795,1.5935
14,142,-10.1329,-12.9298,1.7754
14,143,-10.2030,-12.5924,1.6338
14,144,-10.2250,-12.2433,1.5690
14,145,-10.2244,-11.8932,1.3950
14,146,-10.1639,-11.5528,1.4587
14,147,-10.1250,-11.2074,1.6783
14,148,-10.1620,-10.8650,2.1381
14,149,-10.3461,-10.5760,2.3618
14,150,-10.5946,-10.3303,2.1953
14,151,-10.7986,-10.0472,1.9895
14,152,-10.9407,-9.7280,1.7421
14,153,-10.9998,-9.3859,1.6319
14,154,-11.0212,-9.0365,1.5816
14,155,-11.0250,-8.6865,1.5708
14,156,-11.0250,-8.3364,1.5708
14,157,-11.0250,-7.9864,1.4951
14,158,-10.9985,-7.6373,1.4547
14,159,-10.9581,-7.2911,1.1943
14,160,-10.8295,-6.9659,1.0220
14,161,-10.6477,-6.6685,0.8274
14,162,-10.4109,-6.4109,1.0564
14,163,-10.2449,-6.1172,1.3320
14,164,-10.1622,-5.7773,1.5385
14,165,-10.1509,-5.4274,1.5385
14,166,-10.1396,-5.0775,1.8196
14,167,-10.2250,-4.7412,2.7291
14,168,-10.4905,-4.6250,2.9157
14,169,-10.8303,-4.5469,2.7765
14,170,-11.1568,-4.4221,2.7165
14,171,-11.4754,-4.2779,2.6244
14,172,-11.7791,-4.1051,2.5123
14,173,-12.0619,-3.8993,2.6044
14,174,-12.3624,-3.7202,2.5930
14,175,-12.6603,-3.5382,2.4606
14,176,-12.9319,-3.3181,2.3544
14,177,-13.1789,-3.0702,2.2561
14,178,-13.4005,-2.7991,2.0882
14,179,-13.5734,-2.4953,1.9689
14,180,-13.7091,-2.1727,1.8925
14,181,-13.8198,-1.8406,1.8522
14,182,-13.9170,-1.5043,1.7796
14,183,-13.9888,-1.1656,1.6748
14,184,-14.0250,-0.8187,1.5708
14,185,-14.0250,-0.4686,1.5405
14,186,-14.0144,-0.1188,1.6642
14,187,-14.0458,0.2166,1.6545
14,188,-14.0750,0.5647,1.5708
14,189,-14.0750,0.9148,1.5254
14,190,-14.0591,1.2641,1.3936
14,191,-13.9978,1.6067,1.1668
14,192,-13.8604,1.9281,1.0225
14,193,-13.6782,2.2264,0.8772
14,194,-13.4544,2.4956,0.7854
14,195,-13.2069,2.7431,0.7057
14,196,-12.9407,2.9699,0.5901
14,197,-12.6506,3.1642,0.4792
14,198,-12.3402,3.3255,0.3329
14,199,-12.0108,3.4394,0.0713
14,200,-11.6616,3.4644,0.0677
14,201,-11.3123,3.4880,0.0213
14,202,-10.9623,3.4955,0.0213
14,203,-10.6123,3.5029,0.0213
14,204,-10.2623,3.5104,0.1379
14,205,-9.9165,3.5584,0.1843
14,206,-9.5724,3.6225,0.4770
14,207,-9.2712,3.7781,0.6307
14,208,-8.9892,3.9841,-2.5109
15,0,-9.4273,4.0830,3.0787
15,1,-9.7766,4.1050,3.0787
15,2,-10.1259,4.1270,3.0787
15,3,-10.4752,4.1490,3.0787
15,4,-10.8245,4.1710,3.1303
15,5,-11.1744,4.1750,3.1416
15,6,-11.5244,4.1750,3.1416
15,7,-11.8745,4.1750,3.1416
15,8,-12.2245,4.1750,3.1416
15,9,-12.5745,4.1750,3.1416
15,10,-12.9245,4.1750,3.1416
15,11,-13.2745,4.1750,3.1416
15,12,-13.6245,4.1750,3.1416
15,13,-13.9745,4.1750,-3.1073
15,14,-14.3154,4.1633,-1.8175
15,15,-14.4009,3.8239,-1.8175
15,16,-14.4864,3.4845,-1.8175
15,17,-14.5719,3.1451,-1.8175
15,18,-14.6574,2.8057,-1.8175
15,19,-14.7428,2.4662,-1.8175
15,20,-14.8283,2.1268,-1.8175
15,21,-14.9138,1.7874,-1.8175
15,22,-14.9993,1.4480,-1.8175
15,23,-15.0847,1.1086,-1.8175
15,24,-15.1702,0.7692,-1.8175
15,25,-15.2557,0.4297,-1.8175
15,26,-15.3412,0.0903,-1.8175
15,27,-15.4267,-0.2491,-1.8175
15,28,-15.5121,-0.5885,-1.8175
15,29,-15.5976,-0.9279,-1.8175
15,30,-15.6831,-1.2673,-1.8175
15,31,-15.7686,-1.6068,-1.8175
15,32,-15.8540,-1.9462,-1.8175
15,33,-15.9395,-2.2856,-1.8175
15,34,-16.0250,-2.6250,-1.5708
15,35,-16.0250,-2.9750,-1.5708
15,36,-16.0250,-3.3250,-1.5708
15,37,-16.0250,-3.6750,-1.5708
15,38,-16.0250,-4.0251,-1.5708
15,39,-16.0250,-4.3751,-1.5708
15,40,-16.0250,-4.7251,-1.5708
15,41,-16.0250,-5.0751,-1.5708
15,42,-16.0250,-5.4251,-1.5708
15,43,-16.0250,-5.7751,-1.5708
15,44,-16.0250,-6.1251,-1.5708
15,45,-16.0250,-6.4751,-1.5708
15,46,-16.0250,-6.8252,-1.5708
15,47,-16.0250,-7.1752,-1.5708
15,48,-16.0250,-7.5252,-1.5708
15,49,-16.0250,-7.8752,-1.5708
15,50,-16.0250,-8.2252,-1.5708
15,51,-16.0250,-8.5752,-1.5708
15,52,-16.0250,-8.9252,-1.5708
15,53,-16.0250,-9.2753,-1.5708
15,54,-16.0250,-9.6253,-1.5708
15,55,-16.0250,-9.9753,-1.5708
15,56,-16.0250,-10.3253,-1.5708
15,57,-16.0250,-10.6753,-1.5708
15,58,-16.0250,-11.0253,-1.5708
15,59,-16.0250,-11.3753,-1.5708
15,60,-16.0250,-11.7254,-1.5708
15,61,-16.0250,-12.0754,-1.5708
15,62,-16.0250,-12.4254,-1.5708
15,63,-16.0250,-12.7754,-1.5708
15,64,-16.0250,-13.1254,-1.5708
15,65,-16.0250,-13.4754,-1.5708
15,66,-16.0250,-13.8254,-1.5708
15,67,-16.0250,-14.1754,-1.5708
15,68,-16.0250,-14.5255,-1.5708
15,69,-16.0250,-14.8755,-1.5708
15,70,-16.0250,-15.2255,-1.5708
15,71,-16.0250,-15.5755,-1.5708
15,72,-16.0250,-15.9255,-1.5349
15,73,-16.0125,-16.2740,-1.3206
15,74,-15.9258,-16.6131,-1.3206
15,75,-15.8392,-16.9522,-1.3206
15,76,-15.7525,-17.2913,-1.3206
15,77,-15.6659,-17.6304,-1.3206
15,78,-15.5792,-17.9695,-1.3206
15,79,-15.4926,-18.3087,-1.3206
15,80,-15.4059,-18.6478,-1.3206
15,81,-15.3193,-18.9869,-1.3206
15,82,-15.2326,-19.3260,-1.3206
15,83,-15.1460,-19.6651,-1.3206
15,84,-15.0593,-20.0043,-1.3206
15,85,-14.9727,-20.3434,-1.3206
15,86,-14.8860,-20.6825,-1.3206
15,87,-14.7994,-21.0216,-1.3206
15,88,-14.7127,-21.3607,-1.3206
15,89,-14.6261,-21.6998,-1.3206
15,90,-14.5394,-22.0390,-1.3206
15,91,-14.4528,-22.3781,-1.3206
15,92,-14.3661,-22.7172,-1.2248
15,93,-14.2552,-23.0250,0.0000
15,94,-13.9052,-23.0250,0.0000
15,95,-13.5551,-23.0250,0.0000
15,96,-13.2051,-23.0250,0.0000
15,97,-12.8551,-23.0250,0.0000
15,98,-12.5051,-23.0250,0.0000
15,99,-12.1551,-23.0250,0.0000
15,100,-11.8051,-23.0250,0.0000
15,101,-11.4551,-23.0250,0.0000
15,102,-11.1051,-23.0250,0.0024
15,103,-10.7550,-23.0241,0.0148
15,104,-10.4051,-23.0190,0.0148
15,105,-10.0551,-23.0138,0.0148
15,106,-9.7051,-23.0086,0.0148
15,107,-9.3551,-23.0034,0.4418
15,108,-9.2311,-22.9447,2.4051
15,109,-9.4902,-22.7098,2.3349
15,110,-9.7322,-22.4573,2.2180
15,111,-9.9429,-22.1786,2.0636
15,112,-10.1082,-21.8707,1.9119
15,113,-10.2250,-21.5415,1.6494
15,114,-10.2524,-21.1937,1.6195
15,115,-10.2695,-20.8441,1.6195
15,116,-10.2865,-20.4945,1.5866
15,117,-10.2921,-20.1445,1.5847
15,118,-10.2970,-19.7946,1.5847
15,119,-10.3018,-19.4446,1.5847
15,120,-10.3067,-19.0946,1.5847
15,121,-10.3115,-18.7446,1.6248
15,122,-10.3304,-18.3952,1.6348
15,123,-10.3528,-18.0459,1.6397
15,124,-10.3769,-17.6972,2.0719
15,125,-10.5444,-17.3914,1.8548
15,126,-10.6422,-17.0564,1.6648
15,127,-10.6750,-16.7081,1.5708
15,128,-10.6750,-16.3581,1.4750
15,129,-10.6415,-16.0100,1.3173
15,130,-10.5545,-15.6742,1.4920
15,131,-10.5270,-15.3252,1.5651
15,132,-10.5250,-14.9753,1.5708
15,133,-10.5250,-14.6253,1.5105
15,134,-10.5039,-14.2761,1.3991
15,135,-10.4446,-13.9337,1.3991
15,136,-10.3850,-13.5904,1.5421
15,137,-10.3750,-13.2409,1.6102
15,138,-10.3888,-12.8915,1.7703
15,139,-10.4574,-12.5519,1.6210
15,140,-10.4750,-12.2027,1.5591
15,141,-10.4709,-11.8529,1.3931
15,142,-10.4096,-11.5115,1.4712
15,143,-10.3750,-11.1650,1.8689
15,144,-10.4756,-10.8376,2.3285
15,145,-10.7151,-10.5845,2.2468
15,146,-10.9337,-10.3119,2.0283
15,147,-11.0880,-9.9986,1.9138
15,148,-11.2057,-9.6690,1.6774
15,149,-11.2429,-9.3215,1.6626
15,150,-11.2750,-8.9730,1.5708
15,151,-11.2750,-8.6230,1.5708
15,152,-11.2750,-8.2730,1.5571
15,153,-11.2702,-7.9232,1.4785
15,154,-11.2379,-7.5747,1.4256
15,155,-11.1876,-7.2301,1.2158
15,156,-11.0659,-6.9021,1.0874
15,157,-10.9038,-6.5932,0.8652
15,158,-10.6772,-6.3272,0.9811
15,159,-10.4885,-6.0452,1.3425
15,160,-10.4096,-5.7057,1.5292
15,161,-10.3950,-5.3560,1.7158
15,162,-10.4447,-5.0162,2.5213
15,163,-10.6858,-4.8439,2.8694
15,164,-11.0218,-4.7501,2.7485
15,165,-11.3448,-4.6162,2.6915
15,166,-11.6596,-4.4641,2.5953
15,167,-11.9580,-4.2826,2.5221
15,168,-12.2427,-4.0797,2.6120
15,169,-12.5445,-3.9029,2.5741
15,170,-12.8387,-3.7154,2.4492
15,171,-13.1077,-3.4923,2.3562
15,172,-13.3552,-3.2448,2.2488
15,173,-13.5747,-2.9723,2.1242
15,174,-13.7584,-2.6750,1.9895
15,175,-13.9005,-2.3556,1.9100
15,176,-14.0168,-2.0258,1.8660
15,177,-14.1186,-1.6910,1.7505
15,178,-14.1808,-1.3489,1.8026
15,179,-14.2605,-1.0110,1.6122
15,180,-14.2750,-0.6616,1.5642
15,181,-14.2727,-0.3117,1.4858
15,182,-14.2433,0.0337,1.7702
15,183,-14.3119,0.3732,1.6082
15,184,-14.3250,0.7228,1.5708
15,185,-14.3250,1.0728,1.4846
15,186,-14.2949,1.4214,1.3200
15,187,-14.2083,1.7591,1.1274
15,188,-14.0583,2.0751,1.0165
15,189,-13.8744,2.3722,0.8914
15,190,-13.6544,2.6445,0.7875
15,191,-13.4075,2.8925,0.7178
15,192,-13.1443,3.1223,0.6229
15,193,-12.8607,3.3260,0.5064
15,194,-12.5547,3.4957,0.4022
15,195,-12.2332,3.6326,0.1922
15,196,-11.8916,3.6990,0.0726
15,197,-11.5425,3.7244,0.0482
15,198,-11.1930,3.7413,0.0222
15,199,-10.8431,3.7490,0.0222
15,200,-10.4932,3.7568,0.0599
15,201,-10.1445,3.7777,0.1622
15,202,-9.7990,3.8342,0.3032
15,203,-9.4737,3.9360,-2.8384
16,0,-9.6830,4.0486,2.5792
16,1,-9.8159,4.1323,3.1096
16,2,-10.1665,4.1435,3.1096
16,3,-10.5171,4.1547,3.1096
16,4,-10.8677,4.1660,3.1158
16,5,-11.2184,4.1750,3.1416
16,6,-11.5692,4.1750,3.1416
16,7,-11.9200,4.1750,3.1416
16,8,-12.2707,4.1750,3.1416
16,9,-12.6215,4.1750,3.1416
16,10,-12.9723,4.1750,3.1416
16,11,-13.3231,4.1750,3.1416
16,12,-13.6739,4.1750,3.1416
16,13,-14.0247,4.1750,3.1416
16,14,-14.3755,4.1750,-1.8769
16,15,-14.4758,3.8576,-1.8054
16,16,-14.5574,3.5164,-1.8054
16,17,-14.6389,3.1752,-1.8054
16,18,-14.7204,2.8340,-1.8054
16,19,-14.8020,2.4929,-1.8054
16,20,-14.8835,2.1517,-1.8054
16,21,-14.9651,1.8105,-1.8054
16,22,-15.0466,1.4693,-1.8054
16,23,-15.1281,1.1281,-1.8054
16,24,-15.2097,0.7869,-1.8054
16,25,-15.2912,0.4457,-1.8054
16,26,-15.3727,0.1045,-1.8054
16,27,-15.4543,-0.2367,-1.8054
16,28,-15.5358,-0.5779,-1.8054
16,29,-15.6173,-0.9190,-1.8054
16,30,-15.6989,-1.2602,-1.8054
16,31,-15.7804,-1.6014,-1.8054
16,32,-15.8619,-1.9426,-1.8054
16,33,-15.9435,-2.2838,-1.8054
16,34,-16.0250,-2.6250,-1.5708
16,35,-16.0250,-2.9758,-1.5708
16,36,-16.0250,-3.3266,-1.5708
16,37,-16.0250,-3.6774,-1.5708
16,38,-16.0250,-4.0282,-1.5708
16,39,-16.0250,-4.3790,-1.5708
16,40,-16.0250,-4.7298,-1.5708
16,41,-16.0250,-5.0806,-1.5708
16,42,-16.0250,-5.4314,-1.5708
16,43,-16.0250,-5.7822,-1.5708
16,44,-16.0250,-6.1330,-1.5708
16,45,-16.0250,-6.4838,-1.5708
16,46,-16.0250,-6.8346,-1.5708
16,47,-16.0250,-7.1854,-1.5708
16,48,-16.0250,-7.5362,-1.5708
16,49,-16.0250,-7.8870,-1.5708
16,50,-16.0250,-8.2378,-1.5708
16,51,-16.0250,-8.5885,-1.5708
16,52,-16.0250,-8.9393,-1.5708
16,53,-16.0250,-9.2901,-1.5708
16,54,-16.0250,-9.6409,-1.5708
16,55,-16.0250,-9.9917,-1.5708
16,56,-16.0250,-10.3425,-1.5708
16,57,-16.0250,-10.6933,-1.5708
16,58,-16.0250,-11.0441,-1.5708
16,59,-16.0250,-11.3949,-1.5708
16,60,-16.0250,-11.7457,-1.5708
16,61,-16.0250,-12.0965,-1.5708
16,62,-16.0250,-12.4473,-1.5708
16,63,-16.0250,-12.7981,-1.5708
16,64,-16.0250,-13.1489,-1.5708
16,65,-16.0250,-13.4997,-1.5708
16,66,-16.0250,-13.8505,-1.5708
16,67,-16.0250,-14.2013,-1.5708
16,68,-16.0250,-14.5521,-1.5708
16,69,-16.0250,-14.9029,-1.5708
16,70,-16.0250,-15.2537,-1.5708
16,71,-16.0250,-15.6045,-1.5708
16,72,-16.0250,-15.9553,-1.5160
16,73,-16.0059,-16.3038,-1.3327
16,74,-15.9232,-16.6447,-1.3327
16,75,-15.8404,-16.9856,-1.3327
16,76,-15.7577,-17.3265,-1.3327
16,77,-15.6750,-17.6674,-1.3327
16,78,-15.5923,-18.0083,-1.3327
16,79,-15.5096,-18.3492,-1.3327
16,80,-15.4268,-18.6901,-1.3327
16,81,-15.3441,-19.0310,-1.3327
16,82,-15.2614,-19.3719,-1.3327
16,83,-15.1787,-19.7128,-1.3327
16,84,-15.0960,-20.0537,-1.3327
16,85,-15.0132,-20.3947,-1.3327
16,86,-14.9305,-20.7356,-1.3327
16,87,-14.8478,-21.0765,-1.3327
16,88,-14.7651,-21.4174,-1.3327
16,89,-14.6824,-21.7583,-1.3327
16,90,-14.5996,-22.0992,-1.3327
16,91,-14.5169,-22.4401,-1.3327
16,92,-14.4342,-22.7810,-0.9936
16,93,-14.2753,-23.0250,0.0000
16,94,-13.9245,-23.0250,0.0000
16,95,-13.5737,-23.0250,0.0000
16,96,-13.2229,-23.0250,0.0000
16,97,-12.8721,-23.0250,0.0000
16,98,-12.5213,-23.0250,0.0000
16,99,-12.1705,-23.0250,0.0000
16,100,-11.8197,-23.0250,0.0000
16,101,-11.4689,-23.0250,0.0000
16,102,-11.1181,-23.0250,0.0646
16,103,-10.7682,-23.0024,0.0736
16,104,-10.4183,-22.9766,0.0736
16,105,-10.0685,-22.9507,0.0736
16,106,-9.7186,-22.9249,1.3254
16,107,-9.6851,-22.7909,2.3613
16,108,-9.9342,-22.5444,2.1920
16,109,-10.1374,-22.2604,1.9945
16,110,-10.2816,-21.9409,1.9190
16,111,-10.4011,-21.6116,1.6511
16,112,-10.4292,-21.2619,1.6511
16,113,-10.4573,-20.9122,1.6511
16,114,-10.4855,-20.5626,1.5896
16,115,-10.4921,-20.2119,1.5849
16,116,-10.4970,-19.8611,1.5849
16,117,-10.5020,-19.5104,1.5849
16,118,-10.5069,-19.1596,1.5849
16,119,-10.5118,-18.8088,1.6183
16,120,-10.5285,-18.4585,1.6234
16,121,-10.5469,-18.1082,1.6977
16,122,-10.5907,-17.7656,1.9944
16,123,-10.7345,-17.4466,1.8564
16,124,-10.8330,-17.1110,1.6908
16,125,-10.8750,-16.7628,1.5708
16,126,-10.8750,-16.4120,1.5057
16,127,-10.8522,-16.0624,1.3112
16,128,-10.7629,-15.7260,1.4912
16,129,-10.7350,-15.3763,1.5423
16,130,-10.7250,-15.0259,1.5708
16,131,-10.7250,-14.6751,1.5323
16,132,-10.7115,-14.3248,1.4680
16,133,-10.6756,-13.9769,1.3362
16,134,-10.5945,-13.6374,1.5151
16,135,-10.5750,-13.2878,1.6081
16,136,-10.5881,-12.9376,1.7712
16,137,-10.6572,-12.5973,1.6215
16,138,-10.6750,-12.2472,1.5708
16,139,-10.6750,-11.8964,1.4824
16,140,-10.6441,-11.5477,1.3704
16,141,-10.5750,-11.2075,1.9515
16,142,-10.7019,-10.8904,2.2544
16,143,-10.9230,-10.6190,2.1863
16,144,-11.1249,-10.3336,2.0556
16,145,-11.2878,-10.0243,1.9070
16,146,-11.4032,-9.6940,1.6739
16,147,-11.4393,-9.3451,1.6727
16,148,-11.4750,-8.9961,1.5708
16,149,-11.4750,-8.6453,1.5708
16,150,-11.4750,-8.2945,1.5690
16,151,-11.4744,-7.9438,1.4677
16,152,-11.4383,-7.5948,1.4677
16,153,-11.4022,-7.2459,1.2272
16,154,-11.2842,-6.9162,1.0881
16,155,-11.1219,-6.6064,0.9503
16,156,-10.9187,-6.3220,0.9715
16,157,-10.7231,-6.0358,1.2407
16,158,-10.6100,-5.7057,1.5153
16,159,-10.5906,-5.3555,1.9686
16,160,-10.7207,-5.0459,2.8918
16,161,-11.0596,-4.9594,2.7607
16,162,-11.3851,-4.8291,2.7018
16,163,-11.7025,-4.6797,2.6209
16,164,-12.0067,-4.5052,2.5033
16,165,-12.2882,-4.2965,2.6466
16,166,-12.5960,-4.1303,2.6072
16,167,-12.8972,-3.9520,2.4251
16,168,-13.1611,-3.7221,2.3423
16,169,-13.4056,-3.4708,2.3065
16,170,-13.6409,-3.2108,2.2247
16,171,-13.8541,-2.9327,2.0319
16,172,-14.0098,-2.6191,1.9388
16,173,-14.1360,-2.2919,1.8925
16,174,-14.2470,-1.9591,1.8616
16,175,-14.3475,-1.6231,1.7586
16,176,-14.4125,-1.2813,1.7346
16,177,-14.4692,-0.9384,1.5875
16,178,-14.4750,-0.5879,1.5578
16,179,-14.4704,-0.2372,1.5814
16,180,-14.4740,0.0974,1.7014
16,181,-14.5193,0.4426,1.5870
16,182,-14.5250,0.7932,1.5673
16,183,-14.5238,1.1439,1.5064
16,184,-14.5012,1.4940,1.2495
16,185,-14.3908,1.8256,1.1298
16,186,-14.2411,2.1427,1.0228
16,187,-14.0591,2.4411,0.9172
16,188,-13.8460,2.7193,0.8176
16,189,-13.6061,2.9752,0.7426
16,190,-13.3481,3.2120,0.6611
16,191,-13.0718,3.4269,0.5404
16,192,-12.7710,3.6074,0.4513
16,193,-12.4553,3.7604,0.3333
16,194,-12.1241,3.8751,0.0890
16,195,-11.7747,3.9063,0.0890
16,196,-11.4253,3.9375,0.0228
16,197,-11.0746,3.9455,0.0227
16,198,-10.7239,3.9534,0.0227
16,199,-10.3732,3.9614,0.0909
16,200,-10.0239,3.9932,-3.0507
17,0,-11.4640,4.1750,3.1416
17,1,-11.5609,4.1750,3.1416
17,2,-11.9109,4.1750,3.1416
17,3,-12.2608,4.1750,3.1416
17,4,-12.6108,4.1750,3.1416
17,5,-12.9607,4.1750,3.1416
17,6,-13.3107,4.1750,3.1416
17,7,-13.6606,4.1750,3.1416
17,8,-14.0106,4.1750,3.1416
17,9,-14.3605,4.1750,3.1416
17,10,-14.7105,4.1750,-2.0577
17,11,-14.8462,3.9187,-1.7490
17,12,-14.9082,3.5743,-1.7490
17,13,-14.9703,3.2299,-1.7490
17,14,-15.0323,2.8855,-1.7490
17,15,-15.0943,2.5411,-1.7490
17,16,-15.1564,2.1967,-1.7490
17,17,-15.2184,1.8523,-1.7490
17,18,-15.2805,1.5079,-1.7490
17,19,-15.3425,1.1635,-1.7490
17,20,-15.4046,0.8191,-1.7490
17,21,-15.4666,0.4746,-1.7490
17,22,-15.5287,0.1302,-1.7490
17,23,-15.5907,-0.2142,-1.7490
17,24,-15.6527,-0.5586,-1.7490
17,25,-15.7148,-0.9030,-1.7490
17,26,-15.7768,-1.2474,-1.7490
17,27,-15.8389,-1.5918,-1.7490
17,28,-15.9009,-1.9362,-1.7490
17,29,-15.9630,-2.2806,-1.7490
17,30,-16.0250,-2.6250,-1.5708
17,31,-16.0250,-2.9749,-1.5708
17,32,-16.0250,-3.3249,-1.5708
17,33,-16.0250,-3.6748,-1.5708
17,34,-16.0250,-4.0248,-1.5708
17,35,-16.0250,-4.3747,-1.5708
17,36,-16.0250,-4.7247,-1.5708
17,37,-16.0250,-5.0746,-1.5708
17,38,-16.0250,-5.4246,-1.5708
17,39,-16.0250,-5.7745,-1.5708
17,40,-16.0250,-6.1245,-1.5708
17,41,-16.0250,-6.4744,-1.5708
17,42,-16.0250,-6.8244,-1.5708
17,43,-16.0250,-7.1743,-1.5708
17,44,-16.0250,-7.5243,-1.5708
17,45,-16.0250,-7.8742,-1.5708
17,46,-16.0250,-8.2242,-1.5708
17,47,-16.0250,-8.5741,-1.5708
17,48,-16.0250,-8.9241,-1.5708
17,49,-16.0250,-9.2740,-1.5708
17,50,-16.0250,-9.6240,-1.5708
17,51,-16.0250,-9.9739,-1.5708
17,52,-16.0250,-10.3239,-1.5708
17,53,-16.0250,-10.6738,-1.5708
17,54,-16.0250,-11.0238,-1.5708
17,55,-16.0250,-11.3737,-1.5708
17,56,-16.0250,-11.7237,-1.5708
17,57,-16.0250,-12.0736,-1.5708
17,58,-16.0250,-12.4236,-1.5708
17,59,-16.0250,-12.7735,-1.5708
17,60,-16.0250,-13.1235,-1.5708
17,61,-16.0250,-13.4734,-1.5708
17,62,-16.0250,-13.8234,-1.5708
17,63,-16.0250,-14.1733,-1.5708
17,64,-16.0250,-14.5233,-1.5708
17,65,-16.0250,-14.8732,-1.5708
17,66,-16.0250,-15.2232,-1.5708
17,67,-16.0250,-15.5731,-1.5708
17,68,-16.0250,-15.9231,-1.5402
17,69,-16.0143,-16.2718,-1.3467
17,70,-15.9366,-16.6130,-1.3467
17,71,-15.8588,-16.9542,-1.3467
17,72,-15.7810,-17.2954,-1.3467
17,73,-15.7032,-17.6366,-1.3467
17,74,-15.6255,-17.9778,-1.3467
17,75,-15.5477,-18.3190,-1.3467
17,76,-15.4699,-18.6602,-1.3467
17,77,-15.3921,-19.0014,-1.3467
17,78,-15.3144,-19.3426,-1.3467
17,79,-15.2366,-19.6838,-1.3467
17,80,-15.1588,-20.0250,-1.3467
17,81,-15.0811,-20.3662,-1.3467
17,82,-15.0033,-20.7074,-1.3467
17,83,-14.9255,-21.0486,-1.3467
17,84,-14.8477,-21.3898,-1.3467
17,85,-14.7700,-21.7310,-1.3467
17,86,-14.6922,-22.0722,-1.3467
17,87,-14.6144,-22.4134,-1.3467
17,88,-14.5366,-22.7546,-1.1100
17,89,-14.4024,-23.0250,0.0000
17,90,-14.0525,-23.0250,0.0000
17,91,-13.7025,-23.0250,0.0000
17,92,-13.3526,-23.0250,0.0000
17,93,-13.0026,-23.0250,0.0000
17,94,-12.6527,-23.0250,0.0000
17,95,-12.3027,-23.0250,0.0000
17,96,-11.9528,-23.0250,0.0000
17,97,-11.6028,-23.0250,0.0400
17,98,-11.2537,-23.0110,0.1145
17,99,-10.9060,-22.9710,0.1145
17,100,-10.5583,-22.9310,0.1145
17,101,-10.2107,-22.8911,0.5196
17,102,-10.0272,-22.7861,2.2651
17,103,-10.2510,-22.5173,2.1525
17,104,-10.4432,-22.2250,1.9845
17,105,-10.5838,-21.9047,1.8749
17,106,-10.6884,-21.5713,1.6373
17,107,-10.7116,-21.2230,1.6092
17,108,-10.7251,-20.8733,1.6074
17,109,-10.7379,-20.5236,1.5851
17,110,-10.7429,-20.1737,1.5851
17,111,-10.7479,-19.8238,1.5851
17,112,-10.7529,-19.4738,1.5851
17,113,-10.7579,-19.1239,1.5896
17,114,-10.7644,-18.7741,1.6457
17,115,-10.7906,-18.4251,1.6457
17,116,-10.8168,-18.0761,1.7258
17,117,-10.8702,-17.7347,1.9964
17,118,-11.0145,-17.4163,1.8283
17,119,-11.1033,-17.0793,1.6330
17,120,-11.1250,-16.7301,1.5708
17,121,-11.1250,-16.3801,1.4987
17,122,-11.0998,-16.0315,1.3237
17,123,-11.0147,-15.6940,1.4873
17,124,-10.9855,-15.3455,1.5408
17,125,-10.9750,-14.9959,1.5708
17,126,-10.9750,-14.6460,1.5277
17,127,-10.9599,-14.2966,1.4472
17,128,-10.9170,-13.9509,1.3518
17,129,-10.8413,-13.6111,1.5240
17,130,-10.8250,-13.2621,1.6150
17,131,-10.8404,-12.9129,1.7704
17,132,-10.9091,-12.5734,1.6162
17,133,-10.9250,-12.2240,1.5706
17,134,-10.9249,-11.8741,1.4592
17,135,-10.8861,-11.5278,1.3935
17,136,-10.8251,-11.1873,2.1573
17,137,-11.0183,-10.8965,2.2696
17,138,-11.2434,-10.6286,2.1588
17,139,-11.4375,-10.3374,1.9873
17,140,-11.5791,-10.0175,1.8791
17,141,-11.6851,-9.6845,1.6466
17,142,-11.7115,-9.3366,1.6093
17,143,-11.7250,-8.9870,1.5708
17,144,-11.7250,-8.6370,1.5708
17,145,-11.7250,-8.2871,1.5693
17,146,-11.7245,-7.9371,1.5308
17,147,-11.7105,-7.5875,1.4798
17,148,-11.6788,-7.2403,1.2545
17,149,-11.5701,-6.9082,1.1377
17,150,-11.4234,-6.5909,0.9820
17,151,-11.2292,-6.3000,0.8761
17,152,-11.0051,-6.0312,1.1466
17,153,-10.8615,-5.7131,1.5645
17,154,-10.8593,-5.3682,2.5995
17,155,-11.1286,-5.2061,2.7438
17,156,-11.4511,-5.0706,2.6992
17,157,-11.7673,-4.9207,2.6395
17,158,-12.0739,-4.7524,2.5336
17,159,-12.3605,-4.5530,2.5848
17,160,-12.6568,-4.3685,2.6671
17,161,-12.9675,-4.2089,2.4772
17,162,-13.2426,-3.9934,2.3844
17,163,-13.4969,-3.7531,2.3407
17,164,-13.7404,-3.5020,2.2602
17,165,-13.9626,-3.2323,2.1024
17,166,-14.1398,-2.9310,2.0075
17,167,-14.2878,-2.6140,1.9017
17,168,-14.4014,-2.2832,1.8662
17,169,-14.5033,-1.9485,1.8338
17,170,-14.5943,-1.6106,1.7734
17,171,-14.6646,-1.2684,1.7186
17,172,-14.7161,-0.9222,1.5963
17,173,-14.7250,-0.5729,1.5559
17,174,-14.7198,-0.2231,1.5981
17,175,-14.7289,0.1097,1.6898
17,176,-14.7702,0.4549,1.5846
17,177,-14.7750,0.8047,1.5617
17,178,-14.7718,1.1545,1.4631
17,179,-14.7342,1.5024,1.3189
17,180,-14.6473,1.8402,1.1968
17,181,-14.5195,2.1657,1.0866
17,182,-14.3567,2.4752,0.9115
17,183,-14.1425,2.7516,0.8435
17,184,-13.9100,3.0128,0.8131
