segment,index,x,y,yaw
1,538,-2.1095,-1.6846,-0.0831
1,539,-2.0099,-1.6929,-0.0831
1,540,-1.9102,-1.7012,-0.0831
1,541,-1.8106,-1.7095,-0.0831
1,542,-1.7110,-1.7178,-0.1742
1,543,-1.6153,-1.7347,-0.7854
1,544,-1.5446,-1.8054,-0.7958
1,545,-1.4750,-1.8765,-1.5708
1,546,-1.4750,-1.9764,-1.5708
1,547,-1.4750,-2.0764,-1.5570
1,548,-1.4736,-2.1750,0.0000
1,549,-1.3737,-2.1750,0.0000
1,550,-1.2737,-2.1750,0.0000
1,551,-1.1737,-2.1750,0.0000
1,552,-1.0738,-2.1750,0.0000
1,553,-0.9738,-2.1750,0.0000
1,554,-0.8738,-2.1750,-0.5676
1,555,-0.8021,-2.2207,-1.1071
1,556,-0.7574,-2.3101,-0.8566
1,557,-0.6978,-2.3789,-0.1419
1,558,-0.5989,-2.3930,-0.1419
1,559,-0.4999,-2.4072,-0.1419
1,560,-0.4010,-2.4213,0.1444
1,561,-0.3035,-2.4071,0.2450
1,562,-0.2065,-2.3829,0.7820
1,563,-0.1403,-2.3171,1.0304
1,564,-0.0888,-2.2314,1.0304
1,565,-0.0374,-2.1457,0.1556
1,566,0.0506,-2.1319,-0.0907
1,567,0.1501,-2.1409,-0.0907
1,568,0.2497,-2.1500,-0.0907
1,569,0.3492,-2.1590,-0.0907
1,570,0.4488,-2.1681,0.2131
1,571,0.5250,-2.1516,1.5708
1,572,0.5250,-2.0516,1.5708
1,573,0.5250,-1.9516,1.1720
1,574,0.5627,-1.8621,1.0304
1,575,0.6142,-1.7764,1.0304
