segment,index,x,y,yaw
2,428,11.5250,-2.1796,1.5708
2,429,11.5250,-2.0296,1.5708
2,430,11.5250,-1.8795,1.5708
2,431,11.5250,-1.7294,1.5211
2,432,11.5325,-1.5795,1.5196
2,433,11.5401,-1.4297,1.5196
2,434,11.5478,-1.2798,1.1874
2,435,11.6022,-1.1451,1.4464
2,436,11.6208,-0.9962,1.5427
2,437,11.6250,-0.8464,1.5708
2,438,11.6250,-0.6963,1.5303
2,439,11.6311,-0.5464,1.3636
2,440,11.6614,-0.4022,1.8052
2,441,11.6282,-0.2633,1.5924
2,442,11.6250,-0.1135,1.7468
2,443,11.5989,0.0331,2.1059
2,444,11.5235,0.1603,2.9239
2,445,11.4037,0.1868,-3.1212
2,446,11.2536,0.1837,-3.1212
2,447,11.1036,0.1807,-3.1212
2,448,10.9536,0.1776,-3.1241
2,449,10.8035,0.1750,3.1416
2,450,10.6535,0.1750,3.1416
2,451,10.5034,0.1750,3.1416
2,452,10.3533,0.1750,3.1416
2,453,10.2033,0.1750,3.1416
2,454,10.0532,0.1750,3.1416
2,455,9.9031,0.1750,3.1416
2,456,9.7531,0.1750,-3.1386
2,457,9.6030,0.1746,-3.1212
2,458,9.4530,0.1715,-3.1212
2,459,9.3029,0.1684,-3.1212
2,460,9.1529,0.1654,-3.0759
2,461,9.0057,0.1557,-3.0147
2,462,8.8632,0.1375,3.0314
2,463,8.7140,0.1540,3.0848
2,464,8.5644,0.1625,-2.9103
2,465,8.4252,0.1297,-3.1102
2,466,8.2754,0.1250,2.9387
2,467,8.1306,0.1548,2.5276
2,468,8.0107,0.2393,2.7420
2,469,7.8776,0.2955,2.9436
2,470,7.7306,0.3250,3.1416
2,471,7.5805,0.3250,3.1416
2,472,7.4304,0.3250,-3.1074
2,473,7.2805,0.3199,-2.9322
2,474,7.1400,0.2900,-3.0406
2,475,6.9918,0.2750,-3.1050
2,476,6.8424,0.2695,-2.8050
2,477,6.7023,0.2205,-2.6701
2,478,6.5723,0.1542,-2.9850
2,479,6.4240,0.1308,-3.1031
2,480,6.2744,0.1250,3.1416
2,481,6.1243,0.1250,-3.1257
2,482,5.9744,0.1226,-3.0792
2,483,5.8246,0.1133,-2.9471
2,484,5.6849,0.0857,-3.1245
2,485,5.5349,0.0832,-3.1245
2,486,5.3848,0.0806,-3.1245
2,487,5.2348,0.0781,-3.1245
2,488,5.0847,0.0755,-3.1245
2,489,4.9347,0.0729,-3.1245
2,490,4.7846,0.0704,-3.1245
2,491,4.6346,0.0678,-3.1245
2,492,4.4846,0.0652,-3.1245
2,493,4.3345,0.0627,-3.1324
2,494,4.1844,0.0613,-3.1330
2,495,4.0344,0.0600,-3.1330
2,496,3.8843,0.0587,-3.1330
2,497,3.7343,0.0574,-3.1330
2,498,3.5842,0.0561,-3.1330
2,499,3.4341,0.0548,-3.1330
2,500,3.2841,0.0535,-3.1330
2,501,3.1340,0.0522,-3.1330
2,502,2.9840,0.0509,-3.1330
2,503,2.8339,0.0496,-3.1330
2,504,2.6838,0.0484,-3.1330
2,505,2.5338,0.0471,-3.1330
2,506,2.3837,0.0458,-3.1330
2,507,2.2337,0.0445,-3.1330
2,508,2.0836,0.0432,-3.1330
2,509,1.9335,0.0419,-3.1330
2,510,1.7835,0.0406,-3.1330
2,511,1.6334,0.0393,-3.1330
2,512,1.4834,0.0380,-3.1228
2,513,1.3333,0.0352,-3.1164
2,514,1.1833,0.0314,-3.1164
2,515,1.0333,0.0276,-3.1164
2,516,0.8833,0.0238,-3.1164
2,517,0.7333,0.0201,-3.1164
3,0,0.8492,-1.4750,0.0000
3,1,0.9991,-1.4750,0.0174
3,2,1.1489,-1.4724,0.1203
3,3,1.2953,-1.4547,0.2063
3,4,1.4372,-1.4250,-0.0657
3,5,1.5859,-1.4348,-0.3475
3,6,1.7257,-1.4854,-0.4597
3,7,1.8592,-1.5515,-0.1590
3,8,2.0057,-1.5750,0.2002
3,9,2.1509,-1.5455,0.5894
3,10,2.2746,-1.4628,0.1048
3,11,2.4236,-1.4471,0.1031
3,12,2.5728,-1.4317,0.0447
3,13,2.7224,-1.4250,0.0000
3,14,2.8723,-1.4250,0.0000
3,15,3.0223,-1.4250,0.0000
3,16,3.1722,-1.4250,-0.0410
3,17,3.3218,-1.4311,-0.1031
3,18,3.4710,-1.4466,-0.1031
3,19,3.6201,-1.4620,-0.5886
3,20,3.7438,-1.5445,-0.2079
3,21,3.8882,-1.5750,0.3167
3,22,4.0284,-1.5291,0.6578
3,23,4.1468,-1.4376,0.1681
3,24,4.2918,-1.4130,0.0928
3,25,4.4411,-1.3991,0.0928
3,26,4.5903,-1.3852,0.0681
3,27,4.7398,-1.3750,0.0000
3,28,4.8898,-1.3750,0.0000
3,29,5.0397,-1.3750,0.0000
3,30,5.1896,-1.3750,0.0000
3,31,5.3396,-1.3750,0.0000
3,32,5.4895,-1.3750,0.0000
3,33,5.6395,-1.3750,-0.0663
3,34,5.7891,-1.3849,-0.0713
3,35,5.9386,-1.3956,-0.0713
3,36,6.0882,-1.4063,-0.3100
3,37,6.2253,-1.4502,-0.4765
3,38,6.3572,-1.5183,0.0330
3,39,6.5038,-1.5135,0.4444
3,40,6.6385,-1.4493,0.5599
3,41,6.7651,-1.3700,0.3053
3,42,6.9078,-1.3250,-0.0073
3,43,7.0576,-1.3261,-0.2947
3,44,7.1960,-1.3681,-0.0463
3,45,7.3453,-1.3750,0.2693
3,46,7.4839,-1.3368,0.0345
3,47,7.6337,-1.3316,0.0345
3,48,7.7836,-1.3264,0.0095
3,49,7.9335,-1.3250,0.0000
3,50,8.0834,-1.3250,0.0000
3,51,8.2334,-1.3250,0.0000
3,52,8.3833,-1.3250,-0.0051
3,53,8.5332,-1.3258,-0.0935
3,54,8.6825,-1.3398,-0.0935
3,55,8.8318,-1.3538,-0.2984
3,56,8.9701,-1.3963,-0.4891
3,57,9.1011,-1.4660,0.0064
3,58,9.2473,-1.4651,0.5057
3,59,9.3775,-1.3930,0.5859
3,60,9.5011,-1.3110,0.2453
3,61,9.6447,-1.2750,-0.0422
3,62,9.7942,-1.2813,-0.2741
3,63,9.9329,-1.3203,-0.0312
3,64,10.0826,-1.3250,-0.1405
3,65,10.2287,-1.3457,-0.4591
3,66,10.3611,-1.4111,-0.8095
3,67,10.4638,-1.5189,-1.3654
3,68,10.4944,-1.6657,-1.3654
3,69,10.5250,-1.8125,-1.5708
3,70,10.5250,-1.9624,-1.5708
3,71,10.5250,-2.1124,-1.5708
3,72,10.5250,-2.2623,-1.7142
3,73,10.5036,-2.4104,-1.7430
3,74,10.4779,-2.5581,-2.2892
3,75,10.3811,-2.6689,-1.6826
3,76,10.3646,-2.8160,-1.6447
3,77,10.3535,-2.9655,-1.6447
3,78,10.3424,-3.1150,-1.6447
3,79,10.3313,-3.2646,-1.6130
3,80,10.3250,-3.4143,-1.5708
3,81,10.3250,-3.5642,-1.5708
3,82,10.3250,-3.7142,-1.5708
3,83,10.3250,-3.8641,-1.5708
3,84,10.3250,-4.0140,-1.5708
3,85,10.3250,-4.1640,-1.5708
3,86,10.3250,-4.3139,-1.5708
3,87,10.3250,-4.4639,-1.5690
3,88,10.3253,-4.6138,-1.5512
3,89,10.3282,-4.7637,-1.5512
3,90,10.3311,-4.9136,-1.5512
3,91,10.3341,-5.0635,-1.5512
3,92,10.3370,-5.2134,-1.3694
3,93,10.3655,-5.3530,-1.5375
3,94,10.3705,-5.5028,-1.5375
3,95,10.3755,-5.6527,-1.5375
3,96,10.3805,-5.8026,-1.5375
3,97,10.3855,-5.9524,-1.5473
3,98,10.3890,-6.1023,-1.5538
3,99,10.3916,-6.2522,-1.5538
3,100,10.3941,-6.4021,-1.5538
3,101,10.3966,-6.5521,-1.5538
3,102,10.3992,-6.7020,-1.5538
3,103,10.4017,-6.8519,-1.5538
3,104,10.4043,-7.0018,-1.5538
3,105,10.4068,-7.1517,-1.5538
3,106,10.4094,-7.3017,-1.5538
3,107,10.4119,-7.4516,-1.4956
3,108,10.4231,-7.6010,-1.4773
3,109,10.4371,-7.7503,-1.4773
3,110,10.4511,-7.8996,-1.4773
3,111,10.4651,-8.0489,-1.4773
3,112,10.4791,-8.1982,-1.2022
3,113,10.5301,-8.3301,-0.9130
3,114,10.6190,-8.4452,-1.3734
3,115,10.6485,-8.5923,-1.3925
3,116,10.6750,-8.7396,-1.5708
3,117,10.6750,-8.8895,-1.5708
3,118,10.6750,-9.0395,-1.5708
3,119,10.6750,-9.1894,-1.7214
3,120,10.6526,-9.3371,-1.7682
3,121,10.6232,-9.4842,-2.1451
3,122,10.5449,-9.6051,-2.6767
3,123,10.4190,-9.6682,-3.0585
3,124,10.2696,-9.6807,-3.0585
3,125,10.1202,-9.6931,-3.0585
3,126,9.9708,-9.7056,-3.0585
3,127,9.8213,-9.7180,-3.0949
3,128,9.6717,-9.7250,3.1416
3,129,9.5218,-9.7250,3.1416
3,130,9.3718,-9.7250,3.1416
3,131,9.2219,-9.7250,3.1416
3,132,9.0719,-9.7250,3.1416
3,133,8.9220,-9.7250,3.1416
3,134,8.7720,-9.7250,3.1416
3,135,8.6221,-9.7250,3.1416
3,136,8.4722,-9.7250,-3.1368
3,137,8.3222,-9.7257,-3.1237
3,138,8.1723,-9.7284,-3.1237
3,139,8.0224,-9.7311,-3.1237
3,140,7.8725,-9.7338,-3.1237
3,141,7.7226,-9.7364,-2.9485
3,142,7.5830,-9.7637,-3.1194
3,143,7.4331,-9.7670,-3.1194
3,144,7.2832,-9.7704,-3.1194
3,145,7.1333,-9.7737,-3.1194
3,146,6.9834,-9.7770,-3.1194
3,147,6.8335,-9.7804,-3.1194
3,148,6.6836,-9.7837,-3.1194
3,149,6.5337,-9.7870,-3.1288
3,150,6.3837,-9.7889,-3.1304
3,151,6.2338,-9.7906,-3.1304
3,152,6.0839,-9.7923,-3.1304
3,153,5.9339,-9.7940,-3.1304
3,154,5.7840,-9.7957,-3.1304
3,155,5.6341,-9.7974,-3.1304
3,156,5.4841,-9.7991,-3.1304
3,157,5.3342,-9.8007,-3.1304
3,158,5.1843,-9.8024,-3.1304
3,159,5.0343,-9.8041,-3.1304
3,160,4.8844,-9.8058,-3.1304
3,161,4.7345,-9.8075,-3.1304
3,162,4.5846,-9.8092,-3.1304
3,163,4.4346,-9.8108,-3.1302
3,164,4.2847,-9.8126,-3.1194
3,165,4.1348,-9.8159,-3.1194
3,166,3.9849,-9.8192,-3.1194
3,167,3.8350,-9.8226,-3.1194
3,168,3.6851,-9.8259,-3.1194
3,169,3.5352,-9.8292,-3.1194
3,170,3.3853,-9.8325,-3.1194
3,171,3.2354,-9.8359,-2.9483
3,172,3.0958,-9.8632,-3.1249
3,173,2.9459,-9.8657,-3.1249
3,174,2.7960,-9.8682,-3.1249
3,175,2.6460,-9.8707,-3.1249
3,176,2.4961,-9.8732,-3.1295
3,177,2.3462,-9.8750,3.1416
3,178,2.1962,-9.8750,3.1416
3,179,2.0463,-9.8750,3.1416
3,180,1.8964,-9.8750,3.1416
3,181,1.7464,-9.8750,3.1416
3,182,1.5965,-9.8750,3.1416
3,183,1.4465,-9.8750,3.1416
3,184,1.2966,-9.8750,3.1416
3,185,1.1467,-9.8750,3.1416
3,186,0.9967,-9.8750,3.1275
3,187,0.8468,-9.8729,3.1093
3,188,0.6969,-9.8680,3.1093
3,189,0.5471,-9.8632,3.1093
3,190,0.3972,-9.8584,3.1093
3,191,0.2474,-9.8535,2.9636
3,192,0.1042,-9.8278,2.7825
3,193,-0.0343,-9.7758,-3.1050
3,194,-0.1833,-9.7812,-2.7821
3,195,-0.3228,-9.8337,-2.6837
3,196,-0.4562,-9.8994,-2.9687
3,197,-0.6027,-9.9250,3.0918
3,198,-0.7521,-9.9176,2.9177
3,199,-0.8913,-9.8859,3.1208
3,200,-1.0412,-9.8827,3.1208
3,201,-1.1912,-9.8796,3.1208
3,202,-1.3411,-9.8765,3.1317
3,203,-1.4910,-9.8750,3.1416
3,204,-1.6409,-9.8750,3.1416
3,205,-1.7909,-9.8750,3.1416
3,206,-1.9408,-9.8750,3.1416
3,207,-2.0908,-9.8750,3.1416
3,208,-2.2407,-9.8750,3.1416
3,209,-2.3906,-9.8750,3.1416
3,210,-2.5406,-9.8750,-3.1273
3,211,-2.6905,-9.8771,-3.1208
3,212,-2.8404,-9.8803,-3.1208
3,213,-2.9903,-9.8834,-3.1208
3,214,-3.1402,-9.8865,-2.9188
3,215,-3.2796,-9.9181,-3.0954
3,216,-3.4292,-9.9250,3.1416
3,217,-3.5792,-9.9250,-2.9822
3,218,-3.7260,-9.9486,-2.7167
3,219,-3.8586,-10.0086,-2.5738
3,220,-3.9799,-10.0860,-2.9442
3,221,-4.1270,-10.1154,-3.0772
3,222,-4.2759,-10.1250,3.1416
3,223,-4.4259,-10.1250,3.1406
3,224,-4.5758,-10.1248,2.9534
3,225,-4.7231,-10.0968,2.8466
3,226,-4.8637,-10.0541,2.5551
3,227,-4.9858,-9.9729,3.0529
3,228,-5.1351,-9.9597,3.0529
3,229,-5.2845,-9.9464,3.0529
3,230,-5.4338,-9.9331,3.0875
3,231,-5.5834,-9.9250,3.1416
3,232,-5.7333,-9.9250,3.1416
3,233,-5.8833,-9.9250,3.1416
3,234,-6.0332,-9.9250,3.1416
3,235,-6.1832,-9.9250,3.1416
3,236,-6.3331,-9.9250,3.1416
3,237,-6.4831,-9.9250,3.1081
3,238,-6.6329,-9.9200,3.0951
3,239,-6.7827,-9.9130,3.0951
3,240,-6.9324,-9.9060,3.0261
3,241,-7.0789,-9.8891,2.7609
3,242,-7.2155,-9.8344,3.0786
3,243,-7.3645,-9.8250,-3.0403
3,244,-7.5130,-9.8401,-2.7148
3,245,-7.6467,-9.9009,-3.0419
3,246,-7.7959,-9.9158,-3.0804
3,247,-7.9454,-9.9250,3.1416
3,248,-8.0954,-9.9250,3.1416
3,249,-8.2453,-9.9250,3.0007
3,250,-8.3926,-9.9041,2.8864
3,251,-8.5376,-9.8663,2.5832
3,252,-8.6605,-9.7895,2.2482
3,253,-8.7512,-9.6767,1.6220
3,254,-8.7589,-9.5270,1.6220
3,255,-8.7666,-9.3772,1.6220
3,256,-8.7742,-9.2275,1.6220
3,257,-8.7819,-9.0777,1.6220
3,258,-8.7896,-8.9280,1.6220
3,259,-8.7973,-8.7783,1.6220
3,260,-8.8049,-8.6285,1.6220
3,261,-8.8126,-8.4788,1.6220
3,262,-8.8203,-8.3290,1.6021
3,263,-8.8250,-8.1792,1.5708
3,264,-8.8250,-8.0293,1.5708
3,265,-8.8250,-7.8793,1.5708
3,266,-8.8250,-7.7294,1.5708
3,267,-8.8250,-7.5794,1.5708
3,268,-8.8250,-7.4295,1.5708
3,269,-8.8250,-7.2796,1.5708
3,270,-8.8250,-7.1296,1.5708
3,271,-8.8250,-6.9797,1.5708
3,272,-8.8250,-6.8297,1.5708
3,273,-8.8250,-6.6798,1.5708
3,274,-8.8250,-6.5299,1.5708
3,275,-8.8250,-6.3799,1.5708
3,276,-8.8250,-6.2300,1.5708
3,277,-8.8250,-6.0800,1.5708
3,278,-8.8250,-5.9301,1.5708
3,279,-8.8250,-5.7801,1.5708
3,280,-8.8250,-5.6302,1.5708
3,281,-8.8250,-5.4803,1.5787
3,282,-8.8262,-5.3303,1.5797
3,283,-8.8275,-5.1804,1.5797
3,284,-8.8289,-5.0305,1.5797
3,285,-8.8302,-4.8805,1.5797
3,286,-8.8315,-4.7306,1.5797
3,287,-8.8329,-4.5806,1.5797
3,288,-8.8342,-4.4307,1.5797
3,289,-8.8356,-4.2808,1.5797
3,290,-8.8369,-4.1308,1.7523
3,291,-8.8625,-3.9913,1.5667
3,292,-8.8619,-3.8413,1.4995
3,293,-8.8512,-3.6918,1.4995
3,294,-8.8405,-3.5422,1.5507
3,295,-8.8375,-3.3924,1.7563
3,296,-8.8637,-3.2528,1.6053
3,297,-8.8689,-3.1030,1.6053
3,298,-8.8740,-2.9531,1.5773
3,299,-8.8750,-2.8032,1.5708
3,300,-8.8750,-2.6532,1.5708
3,301,-8.8750,-2.5033,1.5708
3,302,-8.8750,-2.3534,1.5457
3,303,-8.8713,-2.2038,1.3961
3,304,-8.8452,-2.0561,1.3961
3,305,-8.8191,-1.9084,1.2374
3,306,-8.7718,-1.7718,0.7854
3,307,-8.6658,-1.6658,0.3232
3,308,-8.5262,-1.6191,0.2450
3,309,-8.3808,-1.5827,0.0516
3,310,-8.2318,-1.5750,0.0000
3,311,-8.0818,-1.5750,0.0000
3,312,-7.9319,-1.5750,-0.1067
3,313,-7.7830,-1.5910,-0.1355
3,314,-7.6345,-1.6112,-0.6546
3,315,-7.5175,-1.7010,-1.1466
3,316,-7.4565,-1.8361,-1.2508
3,317,-7.4113,-1.9725,-0.3827
3,318,-7.2808,-2.0250,-0.1581
3,319,-7.1349,-2.0483,-0.3907
3,320,-6.9968,-2.1051,-0.5586
3,321,-6.8696,-2.1846,-0.3815
3,322,-6.7317,-2.2400,-0.2373
3,323,-6.5868,-2.2750,0.0000
3,324,-6.4368,-2.2750,0.2561
3,325,-6.2941,-2.2376,0.5109
3,326,-6.1656,-2.1656,0.7854
3,327,-6.0596,-2.0596,0.4924
3,328,-5.9280,-1.9890,0.0953
3,329,-5.7814,-1.9750,-0.2367
3,330,-5.6412,-2.0088,-0.0247
3,331,-5.4928,-2.0125,0.0000
3,332,-5.3428,-2.0125,0.0000
3,333,-5.1929,-2.0125,0.0162
3,334,-5.0430,-2.0101,0.0256
3,335,-4.8931,-2.0062,0.0256
3,336,-4.7432,-2.0024,0.0256
3,337,-4.5933,-1.9985,0.0256
3,338,-4.4434,-1.9947,0.0256
3,339,-4.2935,-1.9909,0.0110
3,340,-4.1437,-1.9892,-0.0907
3,341,-3.9944,-2.0028,-0.0907
3,342,-3.8450,-2.0164,-0.0907
3,343,-3.6957,-2.0299,-0.3966
3,344,-3.5656,-2.0844,-0.6915
3,345,-3.4515,-2.1789,-0.3184
3,346,-3.3115,-2.2250,0.1081
3,347,-3.1650,-2.2091,0.5152
3,348,-3.0361,-2.1361,0.7608
3,349,-2.9280,-2.0332,0.4006
3,350,-2.7906,-1.9750,0.0410
3,351,-2.6429,-1.9689,0.9082
3,352,-2.5553,-1.8566,1.3016
3,353,-2.5160,-1.7141,0.9218
3,354,-2.4265,-1.5962,0.5529
3,355,-2.3020,-1.5194,0.1566
3,356,-2.1539,-1.4960,0.0115
3,357,-2.0049,-1.4943,-0.0713
3,358,-1.8553,-1.5050,-0.1262
3,359,-1.7071,-1.5238,-0.2573
3,360,-1.5621,-1.5619,-0.5328
3,361,-1.4355,-1.6366,-0.8568
3,362,-1.3384,-1.7486,-1.2526
3,363,-1.2923,-1.8887,-0.5663
3,364,-1.1731,-1.9645,-0.0709
3,365,-1.0254,-1.9750,-0.0452
3,366,-0.8764,-1.9817,-0.2783
3,367,-0.7322,-2.0229,-0.7598
3,368,-0.6242,-2.1256,-0.5342
3,369,-0.4963,-2.2012,0.2849
3,370,-0.3603,-2.1614,0.6673
3,371,-0.2430,-2.0690,0.6130
3,372,-0.1217,-1.9837,0.3805
3,373,0.0175,-1.9280,0.0200
3,374,0.1669,-1.9250,0.3324
3,375,0.3037,-1.8778,0.9981
3,376,0.3804,-1.7589,1.0930
3,377,0.4487,-1.6269,0.7502
3,378,0.5570,-1.5260,0.2433
3,379,0.7006,-1.4903,0.1029
4,0,0.5993,-0.2346,-3.1164
4,1,0.4494,-0.2384,-3.1164
4,2,0.2995,-0.2421,-3.1164
4,3,0.1496,-0.2459,-3.1164
4,4,-0.0002,-0.2497,-2.7354
4,5,-0.1344,-0.3074,-2.9850
4,6,-0.2825,-0.3308,-3.0522
4,7,-0.4317,-0.3442,-3.0792
4,8,-0.5814,-0.3535,-3.0838
4,9,-0.7310,-0.3622,3.0890
4,10,-0.8807,-0.3543,2.8466
4,11,-1.0191,-0.3123,3.0022
4,12,-1.1651,-0.2918,3.0772
4,13,-1.3147,-0.2821,3.0941
4,14,-1.4644,-0.2750,3.1416
4,15,-1.6143,-0.2750,3.1416
4,16,-1.7642,-0.2750,3.1416
4,17,-1.9142,-0.2750,3.1416
4,18,-2.0641,-0.2750,3.1045
4,19,-2.2139,-0.2694,3.0792
4,20,-2.3635,-0.2601,3.0792
4,21,-2.5131,-0.2507,2.6776
4,22,-2.6460,-0.1843,2.4497
4,23,-2.7612,-0.0888,2.2997
4,24,-2.8608,0.0227,2.1128
4,25,-2.9378,0.1507,1.8162
4,26,-2.9741,0.2953,1.5770
4,27,-2.9750,0.4452,-1.5708
4,28,-2.9750,0.3049,-1.6999
4,29,-2.9942,0.1567,-1.9800
4,30,-3.0534,0.0202,-2.2442
4,31,-3.1467,-0.0967,-2.5323
4,32,-3.2684,-0.1816,-2.7224
4,33,-3.4050,-0.2425,-2.8080
4,34,-3.5464,-0.2915,-2.9562
4,35,-3.6938,-0.3191,-3.1024
4,36,-3.8432,-0.3250,3.0913
4,37,-3.9927,-0.3175,3.0268
4,38,-4.1286,-0.3018,-2.9849
4,39,-4.2754,-0.3250,3.1416
4,40,-4.4253,-0.3250,3.0676
4,41,-4.5746,-0.3139,-3.1339
4,42,-4.7037,-0.3149,-3.0828
4,43,-4.8534,-0.3237,-3.1331
4,44,-5.0033,-0.3250,3.1416
4,45,-5.1532,-0.3250,-3.1306
4,46,-5.3031,-0.3267,-3.0828
4,47,-5.4527,-0.3355,-2.9501
4,48,-5.5923,-0.3625,3.1416
4,49,-5.7422,-0.3625,3.1375
4,50,-5.8921,-0.3619,3.1059
4,51,-6.0419,-0.3565,3.1059
4,52,-6.1918,-0.3512,3.1059
4,53,-6.3416,-0.3458,3.1059
4,54,-6.4914,-0.3405,3.1359
4,55,-6.6413,-0.3396,-3.1093
4,56,-6.7911,-0.3445,-3.1093
4,57,-6.9410,-0.3493,-2.7745
4,58,-7.0757,-0.4011,-3.1122
4,59,-7.2256,-0.4055,-3.1122
4,60,-7.3755,-0.4099,-3.1380
4,61,-7.5253,-0.4105,3.1093
4,62,-7.6752,-0.4056,3.1093
4,63,-7.8250,-0.4008,3.1093
4,64,-7.9749,-0.3960,3.1093
4,65,-8.1247,-0.3911,3.0962
4,66,-8.2745,-0.3843,3.0561
4,67,-8.4238,-0.3715,3.0561
4,68,-8.5732,-0.3587,2.9363
4,69,-8.7177,-0.3286,2.5749
4,70,-8.8437,-0.2485,2.3932
4,71,-8.9534,-0.1466,2.2432
4,72,-9.0466,-0.0295,1.9684
4,73,-9.1040,0.1072,1.6952
4,74,-9.1226,0.2560,1.6803
4,75,-9.1390,0.4049,1.6208
4,76,-9.1465,0.5547,1.6208
4,77,-9.1540,0.7044,1.6208
4,78,-9.1615,0.8542,1.4510
4,79,-9.1436,1.0027,1.4237
4,80,-9.1216,1.1510,1.1460
4,81,-9.0615,1.2839,0.9257
4,82,-8.9715,1.4035,0.7569
4,83,-8.8630,1.5060,0.3613
4,84,-8.7241,1.5585,0.1108
4,85,-8.5756,1.5750,0.0000
4,86,-8.4256,1.5750,1.0155
4,87,-8.3468,1.7021,1.4206
4,88,-8.3250,1.8459,1.5708
4,89,-8.3250,1.9958,1.9082
4,90,-8.3724,2.1310,2.3902
4,91,-8.4731,2.2250,3.1416
4,92,-8.6230,2.2250,3.0371
4,93,-8.7718,2.2406,2.8666
4,94,-8.9151,2.2810,3.0791
4,95,-9.0609,2.2902,-2.6785
4,96,-9.1931,2.2241,-2.9510
4,97,-9.3388,2.1960,-3.0119
4,98,-9.4874,2.1766,-3.1306
4,99,-9.6372,2.1750,3.1416
4,100,-9.7872,2.1750,3.1416
4,101,-9.9371,2.1750,-2.6767
4,102,-10.0698,2.1085,-2.4449
4,103,-10.1750,2.0204,-1.5708
4,104,-10.1750,1.8705,-1.6460
4,105,-10.1862,1.7214,-1.8251
4,106,-10.2235,1.5780,-2.2294
4,107,-10.3141,1.4609,-2.4460
4,108,-10.4288,1.3651,-2.5488
4,109,-10.5528,1.2816,-2.7744
4,110,-10.6927,1.2278,-3.1229
4,111,-10.8422,1.2250,-1.7669
4,112,-10.8701,1.0843,-1.7127
4,113,-10.8913,0.9359,-1.7127
4,114,-10.9125,0.7875,-1.5422
4,115,-10.9082,0.6376,-1.5422
4,116,-10.9039,0.4878,-1.5422
4,117,-10.8997,0.3379,-1.5422
4,118,-10.8954,0.1880,-1.5422
4,119,-10.8911,0.0382,-1.5150
4,120,-10.8828,-0.1112,-1.3734
4,121,-10.8533,-0.2583,-1.3734
4,122,-10.8239,-0.4053,-1.1626
4,123,-10.7722,-0.5250,-0.0364
4,124,-10.6228,-0.5304,-0.2863
4,125,-10.4801,-0.5725,-0.5560
4,126,-10.3531,-0.6513,-0.8167
4,127,-10.2515,-0.7596,-1.1137
4,128,-10.1853,-0.8940,-1.2490
4,129,-10.1379,-1.0363,-1.3853
4,130,-10.1105,-1.1821,-1.5428
4,131,-10.1063,-1.3319,-1.5428
4,132,-10.1021,-1.4818,-1.5428
4,133,-10.0979,-1.6317,-1.5428
4,134,-10.0937,-1.7815,-1.5428
4,135,-10.0895,-1.9314,-1.5428
4,136,-10.0853,-2.0813,-1.5428
4,137,-10.0811,-2.2311,-1.5428
4,138,-10.0769,-2.3810,-1.5579
4,139,-10.0750,-2.5309,-1.5708
4,140,-10.0750,-2.6808,-1.5708
4,141,-10.0750,-2.8308,-1.5708
4,142,-10.0750,-2.9807,-1.5708
4,143,-10.0750,-3.1306,-1.5708
4,144,-10.0750,-3.2806,-1.5708
4,145,-10.0750,-3.4305,-1.5708
4,146,-10.0750,-3.5804,-1.5708
4,147,-10.0750,-3.7303,-1.5708
4,148,-10.0750,-3.8803,-1.5708
4,149,-10.0750,-4.0302,-1.5708
4,150,-10.0750,-4.1801,-1.5708
4,151,-10.0750,-4.3301,-1.5708
4,152,-10.0750,-4.4800,-1.5708
4,153,-10.0750,-4.6299,-1.5708
4,154,-10.0750,-4.7798,-1.5688
4,155,-10.0747,-4.9298,-1.5607
4,156,-10.0732,-5.0797,-1.5607
4,157,-10.0717,-5.2296,-1.5607
4,158,-10.0702,-5.3795,-1.5607
4,159,-10.0686,-5.5295,-1.5607
4,160,-10.0671,-5.6794,-1.5607
4,161,-10.0656,-5.8293,-1.5607
4,162,-10.0641,-5.9792,-1.5607
4,163,-10.0626,-6.1291,-1.3826
4,164,-10.0360,-6.2687,-1.5567
4,165,-10.0339,-6.4186,-1.5567
4,166,-10.0318,-6.5685,-1.5567
4,167,-10.0297,-6.7184,-1.5567
4,168,-10.0276,-6.8684,-1.5567
4,169,-10.0254,-7.0183,-1.5678
4,170,-10.0250,-7.1682,-1.5708
4,171,-10.0250,-7.3181,-1.5708
4,172,-10.0250,-7.4681,-1.5708
4,173,-10.0250,-7.6180,-1.5708
4,174,-10.0250,-7.7679,-1.5708
4,175,-10.0250,-7.9178,-1.5708
4,176,-10.0250,-8.0678,-1.5708
4,177,-10.0250,-8.2177,-1.5708
4,178,-10.0250,-8.3676,-1.5708
4,179,-10.0250,-8.5176,-1.5708
4,180,-10.0250,-8.6675,-1.5739
4,181,-10.0255,-8.8174,-1.5978
4,182,-10.0295,-8.9673,-1.5978
4,183,-10.0336,-9.1172,-1.5978
4,184,-10.0376,-9.2670,-1.5978
4,185,-10.0417,-9.4169,-1.5978
4,186,-10.0457,-9.5668,-1.5978
4,187,-10.0498,-9.7166,-2.0465
4,188,-10.1179,-9.8488,-2.2660
4,189,-10.2137,-9.9637,-2.4160
4,190,-10.3256,-10.0629,-2.6039
4,191,-10.4538,-10.1394,-2.9025
4,192,-10.5988,-10.1748,-3.1400
4,193,-10.7487,-10.1750,-1.8849
4,194,-10.7948,-10.3167,-1.7760
4,195,-10.8250,-10.4620,-1.5708
4,196,-10.8250,-10.6119,-1.5708
4,197,-10.8250,-10.7619,-1.3842
